identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
90175,29.43,1,1,18,4,2009,4,True,False,6,1,False,-1.709102449655199,2.9589070012609144
112766,55.6,1,1,6,4,1990,1,False,True,2,3,False,0.20282340445228128,-1.1099576272012122
104223,134.82,1,2,20,1,2004,4,True,False,7,5,True,1.1051914500533009,0.45680010522458503
18556,74.67,1,1,15,1,2006,3,True,True,2,2,True,-1.156200676784555,-1.2447374520751466
133396,73.37,1,1,15,3,2005,3,True,False,13,3,False,2.7418030884502076,2.4118954342535512
82938,48.67,1,1,6,4,1994,3,False,False,10,2,True,-0.6340632683500537,-0.8407783276950718
26891,36.2,1,1,5,4,1979,4,False,True,7,2,False,0.6952360166513388,-0.2059737745800223
4118,79.25,1,1,24,1,2005,4,True,False,7,3,True,1.122292918141228,0.24813724593334566
105033,64.13,1,1,24,1,2009,1,True,True,3,3,False,0.9458861912116624,-1.8763361960114688
29507,86.62,1,2,6,4,2010,4,True,False,4,6,True,1.2864533031937746,-1.60673579445211
1491,109.87,1,2,16,3,2004,1,True,False,6,3,False,0.19280470871871236,1.8291988642283195
93230,151.87,1,2,12,4,2007,4,True,True,10,4,True,-0.4128294467127716,-0.931491860300092
8429,69.83,1,1,6,4,1993,3,False,True,7,3,True,0.09019590019114943,0.44693816681927173
64588,76.17,1,1,6,4,1990,4,False,True,10,4,True,-0.42235691791218877,-0.8557614104238579
86429,100.5,1,1,18,1,1999,3,True,True,7,3,False,0.6540873940376414,0.8217597459106619
135589,78.1,1,1,9,1,1999,4,True,True,8,3,True,-0.49493248689174324,0.06627549473282691
46525,45.1,1,1,6,4,1994,3,False,False,8,2,True,-0.48314309806966593,0.14559210402922762
147384,44.31,1,1,10,4,2011,4,True,False,8,1,False,-0.947270316156525,1.4046872428683441
80530,42.9,1,1,6,4,1990,3,False,True,10,2,True,-0.3710410898220581,-0.2022789436622603
81188,87.92,1,1,17,4,2010,3,True,False,6,3,False,-1.7010143805795142,3.0249249360409207
34536,99.0,1,1,9,4,2013,1,True,False,7,4,False,1.467349593889938,0.33197730631658906
107775,61.99,1,1,17,3,2004,4,True,True,2,2,True,0.27772943401324046,-1.291113013667602
97947,56.78,1,1,6,4,1987,1,False,True,7,3,True,-0.05562924352434782,0.2948659898929136
109446,71.37,1,1,24,3,2006,4,True,False,7,2,False,1.1239722206187805,-0.15109466830195534
112654,107.83,1,2,26,4,2013,4,True,True,7,3,False,0.4583172813970013,0.3788690575224054
52391,46.39,1,1,32,1,2005,1,True,True,2,1,False,0.16699828493062047,-1.0294320474942915
61795,77.6,1,1,18,4,2009,4,True,False,7,4,False,1.8062602510470338,-1.230189055336549
119715,75.76,1,1,18,1,2000,4,True,False,8,2,False,-1.453871320716835,-0.5628781405079358
110771,126.67,1,2,5,4,2006,1,False,True,6,4,False,-0.5868257462766506,1.7928890000993016
32408,153.46,1,2,10,3,2008,4,True,False,6,5,True,0.20573648017879362,1.7566470556562932
26654,50.1,1,1,11,4,1992,4,True,True,10,2,True,-0.705233706685248,-0.5917847588643629
105594,63.78,1,1,16,1,1984,3,True,True,7,3,True,0.48005682299439,-0.35263954450170754
6127,109.18,1,2,22,4,2006,4,True,True,2,4,True,-1.156200676784555,-1.2447374520751466
132453,102.0,1,2,5,4,2004,3,False,True,11,3,True,3.2667279105210554,-0.4550216791595772
27734,71.6,1,1,14,3,1997,1,True,True,7,3,True,0.3240073546707137,0.5102528980969412
65329,86.27,1,1,13,4,2006,4,True,False,9,3,True,-2.071066388443088,-0.700768687000069
84604,90.86,1,1,9,4,2005,4,True,False,7,3,True,1.1248175837710561,0.40789793131349456
130996,56.83,1,1,20,3,2008,4,True,True,6,2,True,-0.019301475642186042,1.5481336196742355
144056,72.47,1,1,6,4,2002,3,False,True,2,3,False,-0.2953468162412187,-1.375537183350119
5397,36.43,1,1,6,4,2001,3,False,False,11,1,False,2.857937707409146,-0.07222632893309958
122840,36.0,1,1,10,3,1986,3,True,True,10,2,True,-0.1759221352851079,0.13775417226625516
7655,61.02,1,1,6,4,1999,3,False,True,8,3,True,-0.5430610674223315,1.2492462495170105
101724,74.5,1,1,20,4,2014,4,True,True,4,3,False,-0.9719000858275654,-3.6118335963051873
58009,63.26,1,1,6,4,1994,4,False,False,9,3,True,-2.0657543091774,-0.5873835632122788
5476,98.36,1,1,24,1,2000,1,True,False,8,4,False,-1.453871320716835,-0.5628781405079358
105151,120.31,1,1,12,4,2007,3,True,True,2,4,False,-0.6469607683307627,-1.3621841730849749
138397,50.29,1,1,5,4,1988,3,False,False,7,3,False,0.5366047635657638,0.6946276776790286
65288,114.71,1,1,5,4,2004,4,False,True,6,4,True,-0.6997159985444633,1.9386582301659936
77413,56.7,1,1,6,4,1982,1,False,False,10,3,True,-0.3185943029202727,0.25324480631965524
86155,103.38,1,1,26,3,2009,4,True,True,7,3,True,0.5309613933349756,0.6239504524402579
41458,92.0,1,1,11,4,2012,4,True,True,6,3,False,-0.5267592671811208,1.7961627289639417
3837,144.1,1,2,18,4,2013,4,True,False,3,5,False,0.847641284360531,-2.173607077642215
90970,77.41,1,1,6,4,1982,3,False,True,1,4,True,0.07171214911156056,-1.0031878808287111
120645,65.59,1,1,16,1,1994,1,True,True,1,3,True,-0.001434611187077096,0.32799721271772353
80815,102.48,1,2,6,4,2002,4,False,False,6,3,True,-1.1754955195370471,1.856421074372162
62324,128.42,1,2,6,4,2004,4,False,False,2,4,True,-2.009252063911748,-1.295296866324302
80118,66.21,1,1,14,4,1980,4,True,True,1,3,True,0.43008900641687353,-0.6488372950939524
54170,160.9,1,2,6,4,2003,1,False,False,2,5,False,-1.088548776973679,-1.2487718814227615
110999,46.66,1,1,6,4,1993,3,False,False,9,2,False,-1.8387057599139298,-0.35829046237599427
97564,42.5,1,1,6,4,1987,4,False,True,10,2,True,-0.17885805866431861,0.406118435540671
93336,117.21,1,2,22,1,1996,3,True,True,7,5,True,0.24554851510606385,0.7199888884267787
152189,55.13,1,1,19,1,2004,3,True,True,6,2,True,0.08915633199093759,1.5709274662916675
69201,60.09,1,1,6,4,1986,4,False,False,7,3,True,0.3692228594747896,0.17475681719233518
125089,64.0,1,1,6,4,1998,4,False,True,8,3,True,-0.684122475538526,0.8907389789996849
28551,48.15,1,1,22,1,2004,1,True,True,2,1,True,-0.4228709900990389,-1.1977098614973118
149192,89.98,1,1,12,3,2004,4,True,True,6,3,False,-0.5885850155389721,1.9121288008192132
145415,75.71,1,1,6,4,1985,4,False,True,1,4,False,0.18727557675174078,0.0274797700966636
85823,56.0,1,1,6,4,1996,3,False,True,8,3,True,-1.450318510713469,-0.22192131684990754
141059,71.23,1,1,6,4,2001,3,False,True,13,3,True,2.9510761638693626,2.581558809850696
33921,65.82,1,1,6,4,1996,4,False,True,1,3,False,0.00885825637968422,0.391705878174092
41416,57.42,1,1,6,4,1996,4,False,False,2,3,True,0.053148431247202636,-1.1813412171742081
34296,80.07,1,1,22,1,1998,4,True,False,7,3,True,0.665019995881094,0.5135945466475905
51954,92.16,1,1,27,4,2014,1,True,False,6,3,False,-1.1335815005560055,1.7110186106098426
139741,50.02,1,1,5,4,1985,4,False,True,1,3,True,0.1386786193395368,-0.49639835186322173
103252,56.51,1,1,18,3,2010,1,True,True,8,2,False,-1.4841787320978737,-0.18629064958078884
9751,65.15,1,1,21,1,2010,4,True,False,8,2,False,-0.6319270128170723,0.2203309264900362
46194,76.0,1,1,24,1,1996,4,True,True,7,3,False,0.9624964347654378,-0.4324723434116624
49030,44.57,1,1,11,4,2004,4,True,True,7,1,True,2.0577329411069343,-0.2747356646739509
21932,68.62,1,1,6,4,1991,3,False,True,7,3,False,0.4848548300732274,0.3097404011242008
4036,135.82,1,2,7,4,2003,4,False,True,6,4,True,-0.9242970013105012,1.7750940423705837
35675,119.34,1,1,10,4,2006,1,True,False,6,4,False,-1.0964654886538012,1.891440464467391
145180,40.4,1,1,6,4,1993,4,False,True,8,2,True,-0.36634589718052585,0.48157720667296483
134964,95.0,1,2,22,3,2005,4,True,False,7,4,True,1.8028673746127188,-1.292729502193984
48235,104.0,1,1,15,4,2004,1,True,True,7,3,False,0.08351296176014941,1.497098767623112
23001,87.41,1,1,33,1,2003,4,True,True,7,2,False,0.542031081095268,-0.33210063145906693
31264,107.14,1,1,6,4,2000,1,False,False,13,3,True,2.4869946410880623,1.1621324602692233
64258,95.66,1,1,9,4,1998,1,True,True,7,3,True,0.36638975053304634,-0.18827390441164
11554,96.53,1,1,15,3,2012,4,True,True,13,3,False,2.6182658299979966,2.5974112645602454
48997,68.36,1,1,9,4,2003,4,True,True,1,3,True,0.22241526669050185,-0.26727808315251417
20717,62.96,1,1,6,4,1994,3,False,False,9,3,False,-2.2062331021481625,-0.5810942002898724
104823,103.5,1,1,24,1,1999,1,True,True,8,3,True,-0.8507275594356446,0.37362565776417395
61545,165.0,1,2,6,4,1999,3,False,False,6,6,True,0.08705434793716617,2.5223056757950646
47514,37.4,1,1,6,4,1996,4,False,True,8,2,True,-1.2521836660128638,-0.4471022437734323
74068,37.29,1,1,6,4,1981,4,False,True,7,2,False,0.6773348807166952,-0.21603947204336324
137138,96.51,1,1,6,4,2001,1,False,False,4,3,True,-0.48198929160547516,-1.9901152539779579
121565,39.32,1,1,16,1,1987,1,True,True,10,2,False,-0.8879235381226179,-0.7361140915880842
65607,55.78,1,1,18,1,2002,1,True,True,1,2,True,0.2754332449112081,-0.6515676664706153
12339,44.27,1,1,18,3,2006,4,True,True,11,1,True,2.780895422315855,-0.7477147739547314
44216,51.45,1,1,13,3,1985,4,True,True,7,3,True,0.3347457514659053,0.25592084194756864
142806,60.0,1,1,6,4,1997,3,False,False,7,3,True,2.2427075378199874,-0.7120976906228724
61969,70.97,1,1,8,3,2004,1,True,True,1,4,False,0.2144985550107043,-0.3333367697441063
51350,110.21,1,2,12,3,2003,1,True,False,11,4,True,3.083695364292073,-0.5048883126116702
78186,57.31,1,1,6,4,1985,2,False,True,7,3,True,1.623547571956803,-0.3501944358062447
15949,94.0,1,1,34,3,2015,4,False,False,2,3,False,-2.045922546585035,-0.901620782402759
86486,62.97,1,1,16,1,1988,3,True,False,9,3,True,-2.8757949899914315,-0.12550253062185113
39030,90.57,1,1,6,4,2008,4,False,False,8,4,True,-0.39613923637455184,1.2540006275361106
72615,111.06,1,2,6,4,1996,3,False,True,7,5,True,0.6227746859352763,0.6017407151222928
140072,56.43,1,1,6,4,2004,1,False,True,8,2,False,-1.6327912894498797,1.4914614336861816
42628,64.2,1,1,6,4,1995,1,False,False,7,3,False,0.6082892740879707,0.6093884717644973
142028,63.0,1,1,16,1,1988,3,True,True,7,3,False,0.7566962025648796,0.6268845828749485
114695,104.94,1,1,12,3,1997,3,True,True,7,4,True,0.3620943918148723,0.21582105934045323
11604,60.7,1,1,6,4,1988,3,False,False,8,3,True,-0.684122475538526,0.8907389789996849
98311,42.5,1,1,6,4,1994,3,False,False,8,2,True,-0.45941581068248477,0.6382135864976554
138488,112.0,1,1,20,4,2015,4,False,False,11,5,False,2.053734601874651,-2.3234243209937815
13624,50.81,1,1,6,4,1998,1,False,False,6,2,False,-2.238448292534062,3.7120140634291996
102416,50.28,1,1,25,1,1987,3,True,False,7,3,False,0.016477948573590973,0.6980372459155905
69108,63.24,1,1,18,1,1997,3,True,True,7,3,True,1.6290195847918663,-0.4017998132195751
45226,57.36,1,1,22,3,2010,4,True,True,2,2,True,-1.757413811407699,-1.0183611386782652
50996,68.27,1,1,16,1,1994,3,True,True,7,3,False,0.13080760296513605,0.5775341390362165
105173,93.73,1,1,24,1,2004,3,True,False,7,3,True,2.0572759880518303,-0.3640092999360971
69542,58.95,1,1,6,4,1993,1,False,False,6,3,True,-1.8866515592226063,3.872752792287514
62753,107.45,1,2,25,1,2003,4,True,True,1,4,True,0.30891648002495264,-0.028336627847886448
97725,67.81,1,1,6,4,1998,3,False,True,4,3,True,-0.8541432835228202,-2.2609517938223562
7046,71.42,1,1,21,1,2005,4,True,False,2,3,True,-0.39312334621057204,-1.3340110873372928
53222,100.19,1,1,27,4,2011,4,True,True,7,5,False,0.27560460230677064,1.4493648123109553
55396,99.23,1,1,6,4,2008,4,False,False,11,4,True,2.716396498585474,-0.9386777630775884
137640,53.69,1,1,6,4,1981,2,False,False,7,4,True,0.5209883929071282,0.12733529243570496
13158,157.0,1,2,8,4,2004,3,True,False,3,5,True,1.0270524776277272,-2.071931307718764
48245,96.95,1,1,16,4,2005,4,True,True,7,4,True,1.0329814435178948,-0.4105750366492237
15669,74.23,1,1,12,1,2005,1,True,True,7,2,True,0.4807651002299882,0.2778860683960166
148077,78.3,1,1,6,4,1994,4,False,True,10,3,False,-0.7557270192761263,-0.23892840622122755
110065,63.86,1,1,6,4,1998,1,False,False,11,3,False,2.8848979376614285,-0.8559515855446258
130518,70.76,1,2,18,1,2005,1,True,False,2,2,False,-0.1464600870561826,-1.1804446773192148
57410,46.0,1,1,5,4,1976,1,False,True,7,3,False,0.4732596462995734,-0.23175608738089437
76090,139.16,1,2,16,4,2005,1,True,False,7,5,True,1.050288540480432,0.22814169037868218
76559,176.44,1,2,14,4,1996,1,True,True,1,5,False,0.026805087619399873,0.3816537646479143
115876,68.39,1,1,26,1,1999,1,True,False,8,3,False,-0.535281441659049,0.15382396997089906
132404,140.29,1,1,20,3,2003,1,True,False,8,5,True,-0.8857987064163104,1.314204637195485
17253,210.0,1,1,18,4,2014,1,True,True,4,6,False,-0.9632294016066106,-3.4799471500543575
130423,69.99,1,1,25,3,2006,4,True,False,7,2,True,1.1239722206187805,-0.15109466830195534
152195,57.31,1,1,6,4,1993,3,False,True,7,3,True,0.6910891676758667,0.01662620427582818
78761,77.2,1,1,25,1,1998,3,True,False,7,3,True,0.21351610594207612,1.3636230007201298
123427,108.97,1,1,6,4,1995,4,False,False,13,5,True,1.7952933777242088,1.6128203286088663
109485,85.7,1,1,7,4,1999,3,False,True,10,4,True,-0.4270292629008603,-0.371249538462343
66541,183.76,1,2,13,4,1999,1,True,True,7,6,False,-0.0682868431512367,0.849769824411999
125231,159.0,1,2,27,1,2010,4,True,False,2,3,True,-1.5526645712341889,-0.7196096078930586
31209,87.42,1,1,21,3,2010,4,True,False,2,4,True,-1.5997193120855178,-0.8154442848215516
127294,131.63,1,2,22,1,2000,3,True,False,7,4,True,0.6705948231537869,-0.9897126151288083
11410,104.35,1,1,6,4,2002,4,False,True,13,3,True,2.6165179845620243,2.566344800189459
72262,59.28,1,1,18,3,2006,3,True,True,1,2,False,0.19954476628178303,-0.6233674128486069
58227,84.9,1,1,24,3,2005,4,True,True,11,4,False,2.8264079466056593,-0.7376898283029766
18656,202.04,1,3,4,4,2004,4,False,False,11,6,False,3.0991061060760985,-0.1516787776015187
13090,63.3,1,1,6,4,1993,1,False,True,8,3,True,-0.8277428207632714,0.5298137676613195
17051,42.9,1,1,6,4,1993,3,False,False,8,2,True,-1.1714400611726932,0.3057059717764893
129690,65.4,1,1,16,1,1982,3,True,True,10,3,False,-0.5056823075134464,-0.037940471446615734
55855,84.49,1,1,19,1,2007,4,True,True,11,3,True,2.9639165447183253,-0.8098884545078902
136604,46.96,1,1,16,3,1992,3,True,True,8,2,True,-1.7687576710011836,-0.48671300464141654
110699,85.07,1,1,21,4,2010,4,True,False,11,3,False,1.4647335376493162,-2.7049020293120476
142592,57.9,1,1,6,4,1991,4,False,True,7,3,True,0.07961743696517122,0.655342931303734
137221,46.72,1,1,6,4,1992,4,False,True,7,2,False,0.02133307478433663,0.4062814427871124
139105,68.76,1,1,18,3,2006,4,True,True,7,2,True,1.1239722206187805,-0.15109466830195534
38662,110.69,1,2,12,3,2003,3,True,False,11,4,True,3.083695364292073,-0.5048883126116702
1960,54.8,1,1,6,4,1982,4,False,True,10,3,True,-0.27110545666702507,-0.08874439656538494
43675,110.85,1,1,18,1,2003,4,True,False,13,4,False,2.9179470673730923,2.3158569982669337
57530,54.87,1,1,5,4,1985,4,False,False,7,3,True,2.1400644578135393,1.4600961226970322
36888,65.54,1,1,28,3,2009,4,True,True,7,2,True,2.2308724536925135,-0.38597452638454505
57993,87.49,1,1,24,1,2001,4,True,True,7,3,True,1.3205191534529517,-0.23117197808142753
89094,69.52,1,1,6,4,1995,4,False,True,6,3,True,-0.8063802654360555,1.63128089926032
2027,54.34,1,1,6,4,2005,3,False,False,7,2,False,0.7539773318871152,-1.0782255499077864
55889,48.75,1,1,10,3,2009,4,False,False,13,1,False,1.6113811968642282,2.904435413098806
122924,72.0,1,1,6,4,1993,4,False,True,7,4,False,0.06738251891433891,0.28240951948276277
71266,44.09,1,1,6,4,1991,3,False,True,7,2,True,1.6201090002169292,-0.4231265946197102
70628,111.97,1,2,32,1,2003,4,True,True,6,4,True,0.012194013681928458,1.759825696960501
133142,58.3,1,1,6,4,1987,4,False,True,1,3,True,-0.009385594346084542,-0.33427406141068594
56879,111.86,1,1,14,3,2004,1,True,False,7,3,True,0.5419625381370105,0.33756030450477004
112463,124.48,1,2,6,4,2009,4,False,False,6,5,True,-0.37862651053691726,1.919681469901082
56298,64.8,1,1,15,3,2010,4,True,False,6,2,True,-0.08841562522933048,1.3813092869513488
94410,89.69,1,1,6,4,2008,1,False,False,6,3,True,0.0818793545879937,2.3291692567205886
65520,97.25,1,1,12,3,2002,4,True,False,8,4,False,-1.0173783386386468,1.3749927561544228
60246,86.84,1,1,6,4,1996,3,False,False,4,4,True,-0.7323767181594425,-2.9186045293035874
91981,94.54,1,2,22,4,2009,4,True,True,7,4,True,1.1066308521770334,-0.5947053053616972
103739,103.92,1,1,6,4,1999,4,False,False,6,4,False,0.08705434793716617,2.5223056757950646
58949,60.0,1,1,6,4,1995,3,False,False,6,2,True,-1.0517412083835522,1.826522828600406
99517,43.68,1,1,14,1,1979,4,True,True,10,2,False,-0.4899402747644826,-0.5750765161113096
35897,108.67,1,1,25,3,2006,4,True,True,7,4,True,0.8519823383842642,0.79059819397954
15599,48.7,1,1,6,4,1995,1,False,False,8,2,False,-1.3510568833144996,1.2430927259664293
77803,60.0,1,1,16,3,2009,1,True,True,2,3,False,-0.44816334170028066,-1.8439928415441533
144157,57.55,1,1,6,4,1991,3,False,True,7,3,True,0.2259909243470532,0.6059245677790894
18600,136.09,1,2,18,4,2005,4,True,False,6,5,False,0.19280470871871236,1.8291988642283195
12898,81.52,1,1,6,4,1998,1,False,False,6,3,False,-0.09509856366049284,1.4156494801867752
96169,67.0,1,1,6,4,2004,4,False,False,6,2,True,0.12142864150874542,2.231962602135134
130032,115.53,1,1,6,4,2002,3,False,False,13,4,True,2.821484277436981,3.20167912685513
36940,85.5,1,1,14,1,2001,4,True,False,7,3,False,-0.3259169756287757,0.6874146070271091
99419,73.9,1,1,22,1,2003,3,True,False,8,3,True,-0.9114908919404233,-0.5937000940091083
25225,71.51,1,1,28,3,2013,2,True,False,2,3,False,-2.045922546585035,-0.901620782402759
100111,116.3,1,1,6,4,2000,1,False,True,1,4,True,0.2504493366223686,0.120991593764549
80966,74.21,1,1,6,4,1997,3,False,True,7,3,False,2.157120230595745,-0.3881887081477503
125349,52.68,1,1,6,4,1995,3,False,True,8,2,True,-1.1714400611726932,0.3057059717764893
121803,41.41,1,1,6,4,1989,3,False,False,9,2,True,-2.035218421268891,-0.6692403687645746
60052,50.4,1,1,5,4,1982,4,False,False,7,3,True,0.4576090041617278,0.062254649322375136
36253,47.6,1,1,6,4,1991,3,False,False,10,2,True,-0.705233706685248,-0.5917847588643629
107293,46.0,1,1,6,4,1992,3,False,False,10,2,False,-0.7708635892269593,-0.8627299702061635
26126,77.55,1,1,23,3,2003,1,True,False,7,3,True,1.1855237971437642,-0.3291936688988959
118216,128.32,2,2,25,1,1994,3,True,True,2,5,True,0.3064717811802184,-1.0348112866245414
50367,134.72,1,2,6,4,2004,3,False,False,6,5,False,0.28178489237710735,1.8219857935764001
57447,68.34,1,1,5,4,1980,4,False,True,1,3,True,0.16715821850015855,-0.3222794448652433
29408,65.96,1,1,6,4,1994,3,False,False,7,3,True,2.1844460232920135,1.438823677045743
90528,77.37,1,1,15,4,2005,4,True,False,7,3,False,1.050288540480432,0.22814169037868218
24760,46.12,1,1,20,3,2007,3,True,True,6,1,True,-0.9650457900008405,1.7113582090397923
89346,99.68,1,1,6,4,2007,3,False,False,6,3,True,-0.3803515083200289,1.9613434052858303
69668,86.96,1,1,29,1,1999,4,True,True,7,3,True,1.2425629622492897,-0.3232167365319194
88276,34.93,1,1,23,1,2008,4,True,True,2,1,False,-1.4047488672912694,-1.4036559333490515
112317,74.88,1,1,6,4,1994,1,False,False,13,3,True,3.129596298679049,2.386982493433346
77551,54.36,1,1,6,4,1992,3,False,False,9,3,True,-2.0664511625863247,-0.5621310239621241
146771,54.77,1,1,16,1,1983,3,True,True,7,3,True,0.48005682299439,-0.35263954450170754
89910,124.35,1,2,6,4,2008,4,False,False,6,5,True,-1.0489652185738796,1.9068446492493956
7750,119.31,1,1,6,4,2006,3,False,False,7,5,True,2.0587039663492135,-0.5103083035535063
7369,216.17,1,3,6,4,2000,4,False,False,6,6,True,0.17521201609663345,1.6029040544546105
79220,64.3,1,1,6,4,1990,4,False,True,8,3,False,-0.5610535939677687,0.4707100569149662
109557,64.78,1,1,21,1,1990,3,True,True,7,3,True,0.31556514697706745,0.3030163522114126
24922,57.68,1,1,6,4,1990,3,False,True,7,3,True,0.6266702107302545,-0.8561145927909707
38429,126.85,1,2,25,3,2005,4,True,True,7,5,True,0.5601492697310332,-0.6395051302392599
121888,72.48,1,1,6,4,1998,2,False,False,11,3,True,2.53722520567226,-0.399055857905749
137682,52.25,1,1,6,4,1978,3,False,True,7,3,True,0.5320352330145597,-0.8023493693631845
80405,65.24,1,1,22,1,1989,4,True,True,7,3,False,0.4401762451088623,0.2366044832527077
71216,61.23,1,1,5,4,1986,1,False,True,6,3,True,-2.0676963596616336,3.851602602070887
144616,62.79,1,1,28,3,2007,1,True,True,7,2,True,2.2308724536925135,-0.38597452638454505
112599,78.73,1,1,6,4,2004,4,False,False,7,3,True,1.9034427420450926,-0.5111640915969136
97621,57.0,1,1,5,4,1987,1,False,False,7,3,True,1.8693768917857532,-0.547990145339389
97700,56.31,1,1,27,3,1997,1,True,True,7,2,False,0.7203341632038326,0.7323366873393341
